PIN,DATE,CENTER NAME,VACANCY,MINIMUM AGE,VACCINE,FEE TYPE
144401,06-05-2021,Phagwara SDH,21,45,COVISHIELD,Free
144401,07-05-2021,Phagwara SDH,41,45,COVISHIELD,Free
144401,08-05-2021,Phagwara SDH,39,45,COVISHIELD,Free
144401,09-05-2021,Phagwara SDH,47,45,COVISHIELD,Free
144401,10-05-2021,Phagwara SDH,41,45,COVISHIELD,Free
144401,11-05-2021,Phagwara SDH,44,45,COVISHIELD,Free
144401,12-05-2021,Phagwara SDH,48,45,COVISHIELD,Free
144401,06-05-2021,ESI Hospital Phagwara,26,45,COVISHIELD,Free
144401,06-05-2021,UPHC Hadiabad,39,45,COVISHIELD,Free
144401,07-05-2021,UPHC Hadiabad,44,45,COVISHIELD,Free
144401,08-05-2021,UPHC Hadiabad,49,45,COVISHIELD,Free
144401,09-05-2021,UPHC Hadiabad,49,45,COVISHIELD,Free
144401,10-05-2021,UPHC Hadiabad,49,45,COVISHIELD,Free
144401,11-05-2021,UPHC Hadiabad,49,45,COVISHIELD,Free
